silentwhispers,0000,Rasindu,True
8888,nadi,Hadi,True
dilka30003,0000,Dhiluka,True
slumonaire,oce,Chris,True
katchampion,oce,Albert,True
imabandwagon,oce,Dylan,True
yovivels,1830,Vivian,True
therealrobdez,3333,Will,True
hoben222,9327,Ben,True
rustybeef,oce,rustybeef,True
jokii,oce,Henry,True
lyçhii,mai,Harry,True
lmao,6548,Joseph,True
jack,ytb,John,True
crossaxis,mippl,Josh,True
azatory,nike,Alex,True
thesugarman,1068,Sam,True
fakinator,4269,Faaez,True
oshawott,pog,oshawott,True
windy,pog,windy,True
kyouko,7895,kyouko,True
grovyle,pog,grovyle,True
giroud,8383,giroud,True
kleenexwipes,8484,kleenexwipes,True
dilka40004,0000,dilka40004,True
nadizheloof,8848,nadizheloof,True
thomyorke,pog,thomyorke,True
quackinator,2197,quack,True
quyteriyaki,oce,James,True
vkj,4084,vkj,True
tallewok,6209,tallewok,True
boishebouttastab,stab,boishebouttastab,True
boiimbouttastab,stab,boiimbouttastab,True
boiubouttastab,stab,boiubouttastab,True
boiwhogotstabbed,stab,boiwhogotstabbed,True
bhairav,1109,Bhairav,True
lol,1280,Joseph,True
fade,1280,fade,True
bento2,box,bento2,False
glizzardwizard,1001,glizzardwizard,True
